1.0E-46      ! scale_factor  sigma = scale_factor * ( a0 + a1 * T + a2 * T * T ) sigma in cm**5/molecule**2
46           ! header lines
    510.4600  0.67066E-02  0.00000E+00  0.00000E+00
    510.4800  0.62084E-02  0.00000E+00  0.00000E+00
    510.5000  0.57168E-02  0.00000E+00  0.00000E+00
    510.5200  0.52323E-02  0.00000E+00  0.00000E+00
    510.5400  0.47558E-02  0.00000E+00  0.00000E+00
    510.5600  0.42890E-02  0.00000E+00  0.00000E+00
    510.5800  0.38330E-02  0.00000E+00  0.00000E+00
    510.6000  0.33873E-02  0.00000E+00  0.00000E+00
    510.6200  0.29492E-02  0.00000E+00  0.00000E+00
    510.6400  0.25142E-02  0.00000E+00  0.00000E+00
    510.6600  0.20802E-02  0.00000E+00  0.00000E+00
    510.6800  0.16502E-02  0.00000E+00  0.00000E+00
    510.7000  0.12276E-02  0.00000E+00  0.00000E+00
    510.7200  0.10000E-02  0.00000E+00  0.00000E+00
    510.7400  0.10000E-02  0.00000E+00  0.00000E+00
    510.7600  0.10000E-02  0.00000E+00  0.00000E+00
    510.7800  0.10000E-02  0.00000E+00  0.00000E+00
    510.8000  0.10000E-02  0.00000E+00  0.00000E+00
    510.8200  0.10000E-02  0.00000E+00  0.00000E+00
    510.8400  0.10000E-02  0.00000E+00  0.00000E+00
    510.8600  0.10000E-02  0.00000E+00  0.00000E+00
    510.8800  0.10000E-02  0.00000E+00  0.00000E+00
    510.9000  0.10000E-02  0.00000E+00  0.00000E+00
    510.9200  0.10000E-02  0.00000E+00  0.00000E+00
    510.9400  0.10000E-02  0.00000E+00  0.00000E+00
    510.9600  0.10000E-02  0.00000E+00  0.00000E+00
    510.9800  0.10000E-02  0.00000E+00  0.00000E+00
    511.0000  0.10000E-02  0.00000E+00  0.00000E+00
    511.0200  0.10000E-02  0.00000E+00  0.00000E+00
    511.0400  0.10000E-02  0.00000E+00  0.00000E+00
    511.0600  0.10000E-02  0.00000E+00  0.00000E+00
    511.0800  0.10000E-02  0.00000E+00  0.00000E+00
    511.1000  0.10000E-02  0.00000E+00  0.00000E+00
    511.1200  0.10000E-02  0.00000E+00  0.00000E+00
    511.1400  0.10000E-02  0.00000E+00  0.00000E+00
    511.1600  0.10000E-02  0.00000E+00  0.00000E+00
    511.1800  0.10000E-02  0.00000E+00  0.00000E+00
    511.2000  0.10000E-02  0.00000E+00  0.00000E+00
    511.2200  0.10000E-02  0.00000E+00  0.00000E+00
    511.2400  0.10000E-02  0.00000E+00  0.00000E+00
    511.2600  0.10000E-02  0.00000E+00  0.00000E+00
    511.2800  0.10000E-02  0.00000E+00  0.00000E+00
    511.3000  0.10000E-02  0.00000E+00  0.00000E+00
    511.3200  0.10000E-02  0.00000E+00  0.00000E+00
    511.3400  0.10000E-02  0.00000E+00  0.00000E+00
    511.3600  0.10000E-02  0.00000E+00  0.00000E+00
    511.3800  0.10000E-02  0.00000E+00  0.00000E+00
    511.4000  0.10000E-02  0.00000E+00  0.00000E+00
    511.4200  0.10000E-02  0.00000E+00  0.00000E+00
    511.4400  0.10000E-02  0.00000E+00  0.00000E+00
    511.4600  0.10000E-02  0.00000E+00  0.00000E+00
    511.4800  0.10000E-02  0.00000E+00  0.00000E+00
    511.5000  0.10000E-02  0.00000E+00  0.00000E+00
    511.5200  0.10000E-02  0.00000E+00  0.00000E+00
    511.5400  0.10000E-02  0.00000E+00  0.00000E+00
    511.5600  0.10000E-02  0.00000E+00  0.00000E+00
    511.5800  0.10000E-02  0.00000E+00  0.00000E+00
    511.6000  0.10000E-02  0.00000E+00  0.00000E+00
    511.6200  0.10000E-02  0.00000E+00  0.00000E+00
    511.6400  0.10000E-02  0.00000E+00  0.00000E+00
    511.6600  0.10000E-02  0.00000E+00  0.00000E+00
    511.6800  0.10000E-02  0.00000E+00  0.00000E+00
    511.7000  0.10000E-02  0.00000E+00  0.00000E+00
    511.7200  0.10000E-02  0.00000E+00  0.00000E+00
    511.7400  0.10000E-02  0.00000E+00  0.00000E+00
    511.7600  0.10000E-02  0.00000E+00  0.00000E+00
    511.7800  0.10000E-02  0.00000E+00  0.00000E+00
    511.8000  0.10000E-02  0.00000E+00  0.00000E+00
    511.8200  0.10000E-02  0.00000E+00  0.00000E+00
    511.8400  0.10000E-02  0.00000E+00  0.00000E+00
    511.8600  0.10000E-02  0.00000E+00  0.00000E+00
    511.8800  0.10000E-02  0.00000E+00  0.00000E+00
    511.9000  0.10000E-02  0.00000E+00  0.00000E+00
    511.9200  0.10000E-02  0.00000E+00  0.00000E+00
    511.9400  0.10000E-02  0.00000E+00  0.00000E+00
    511.9600  0.10000E-02  0.00000E+00  0.00000E+00
    511.9800  0.10000E-02  0.00000E+00  0.00000E+00
    512.0000  0.10000E-02  0.00000E+00  0.00000E+00
    512.0200  0.10000E-02  0.00000E+00  0.00000E+00
    512.0400  0.10000E-02  0.00000E+00  0.00000E+00
    512.0600  0.10000E-02  0.00000E+00  0.00000E+00
    512.0800  0.10000E-02  0.00000E+00  0.00000E+00
    512.1000  0.10000E-02  0.00000E+00  0.00000E+00
    512.1200  0.10000E-02  0.00000E+00  0.00000E+00
    512.1400  0.10000E-02  0.00000E+00  0.00000E+00
    512.1600  0.10000E-02  0.00000E+00  0.00000E+00
    512.1800  0.10000E-02  0.00000E+00  0.00000E+00
    512.2000  0.10000E-02  0.00000E+00  0.00000E+00
    512.2200  0.10000E-02  0.00000E+00  0.00000E+00
    512.2400  0.10000E-02  0.00000E+00  0.00000E+00
    512.2600  0.10000E-02  0.00000E+00  0.00000E+00
    512.2800  0.10000E-02  0.00000E+00  0.00000E+00
    512.3000  0.10000E-02  0.00000E+00  0.00000E+00
    512.3200  0.10000E-02  0.00000E+00  0.00000E+00
    512.3400  0.10000E-02  0.00000E+00  0.00000E+00
    512.3600  0.10000E-02  0.00000E+00  0.00000E+00
    512.3800  0.10000E-02  0.00000E+00  0.00000E+00
    512.4000  0.10000E-02  0.00000E+00  0.00000E+00
    512.4200  0.10000E-02  0.00000E+00  0.00000E+00
    512.4400  0.10000E-02  0.00000E+00  0.00000E+00
    512.4600  0.10000E-02  0.00000E+00  0.00000E+00
    512.4800  0.10000E-02  0.00000E+00  0.00000E+00
    512.5000  0.10000E-02  0.00000E+00  0.00000E+00
    512.5200  0.10000E-02  0.00000E+00  0.00000E+00
    512.5400  0.10000E-02  0.00000E+00  0.00000E+00
    512.5600  0.10000E-02  0.00000E+00  0.00000E+00
    512.5800  0.10000E-02  0.00000E+00  0.00000E+00
    512.6000  0.10000E-02  0.00000E+00  0.00000E+00
    512.6200  0.10000E-02  0.00000E+00  0.00000E+00
    512.6400  0.10000E-02  0.00000E+00  0.00000E+00
    512.6600  0.10000E-02  0.00000E+00  0.00000E+00
    512.6800  0.10000E-02  0.00000E+00  0.00000E+00
    512.7000  0.10000E-02  0.00000E+00  0.00000E+00
    512.7200  0.10000E-02  0.00000E+00  0.00000E+00
    512.7400  0.10000E-02  0.00000E+00  0.00000E+00
    512.7600  0.10000E-02  0.00000E+00  0.00000E+00
    512.7800  0.10000E-02  0.00000E+00  0.00000E+00
    512.8000  0.10000E-02  0.00000E+00  0.00000E+00
    512.8200  0.10000E-02  0.00000E+00  0.00000E+00
    512.8400  0.10000E-02  0.00000E+00  0.00000E+00
    512.8600  0.10000E-02  0.00000E+00  0.00000E+00
    512.8800  0.10000E-02  0.00000E+00  0.00000E+00
    512.9000  0.10000E-02  0.00000E+00  0.00000E+00
    512.9200  0.10000E-02  0.00000E+00  0.00000E+00
    512.9400  0.10000E-02  0.00000E+00  0.00000E+00
    512.9600  0.12242E-02  0.00000E+00  0.00000E+00
    512.9800  0.17188E-02  0.00000E+00  0.00000E+00
    513.0000  0.24860E-02  0.00000E+00  0.00000E+00
    513.0200  0.30682E-02  0.00000E+00  0.00000E+00
    513.0400  0.32268E-02  0.00000E+00  0.00000E+00
    513.0600  0.31825E-02  0.00000E+00  0.00000E+00
    513.0800  0.31031E-02  0.00000E+00  0.00000E+00
    513.1000  0.30057E-02  0.00000E+00  0.00000E+00
    513.1200  0.28893E-02  0.00000E+00  0.00000E+00
    513.1400  0.27546E-02  0.00000E+00  0.00000E+00
    513.1600  0.26021E-02  0.00000E+00  0.00000E+00
    513.1800  0.24319E-02  0.00000E+00  0.00000E+00
    513.2000  0.22437E-02  0.00000E+00  0.00000E+00
    513.2200  0.20369E-02  0.00000E+00  0.00000E+00
    513.2400  0.18111E-02  0.00000E+00  0.00000E+00
    513.2600  0.15671E-02  0.00000E+00  0.00000E+00
    513.2800  0.13054E-02  0.00000E+00  0.00000E+00
    513.3000  0.10256E-02  0.00000E+00  0.00000E+00
    513.3200  0.10000E-02  0.00000E+00  0.00000E+00
    513.3400  0.10000E-02  0.00000E+00  0.00000E+00
    513.3600  0.10000E-02  0.00000E+00  0.00000E+00
    513.3800  0.10000E-02  0.00000E+00  0.00000E+00
    513.4000  0.10000E-02  0.00000E+00  0.00000E+00
    513.4200  0.10000E-02  0.00000E+00  0.00000E+00
    513.4400  0.10000E-02  0.00000E+00  0.00000E+00
    513.4600  0.10000E-02  0.00000E+00  0.00000E+00
    513.4800  0.10000E-02  0.00000E+00  0.00000E+00
    513.5000  0.10000E-02  0.00000E+00  0.00000E+00
    513.5200  0.10000E-02  0.00000E+00  0.00000E+00
    513.5400  0.10000E-02  0.00000E+00  0.00000E+00
    513.5600  0.10000E-02  0.00000E+00  0.00000E+00
    513.5800  0.10000E-02  0.00000E+00  0.00000E+00
    513.6000  0.10000E-02  0.00000E+00  0.00000E+00
    513.6200  0.10000E-02  0.00000E+00  0.00000E+00
    513.6400  0.10000E-02  0.00000E+00  0.00000E+00
    513.6600  0.10000E-02  0.00000E+00  0.00000E+00
    513.6800  0.10000E-02  0.00000E+00  0.00000E+00
    513.7000  0.10000E-02  0.00000E+00  0.00000E+00
    513.7200  0.10000E-02  0.00000E+00  0.00000E+00
    513.7400  0.10000E-02  0.00000E+00  0.00000E+00
    513.7600  0.10000E-02  0.00000E+00  0.00000E+00
    513.7800  0.10000E-02  0.00000E+00  0.00000E+00
    513.8000  0.10000E-02  0.00000E+00  0.00000E+00
    513.8200  0.10000E-02  0.00000E+00  0.00000E+00
    513.8400  0.10000E-02  0.00000E+00  0.00000E+00
    513.8600  0.10000E-02  0.00000E+00  0.00000E+00
    513.8800  0.10000E-02  0.00000E+00  0.00000E+00
    513.9000  0.10000E-02  0.00000E+00  0.00000E+00
    513.9200  0.10000E-02  0.00000E+00  0.00000E+00
    513.9400  0.10000E-02  0.00000E+00  0.00000E+00
    513.9600  0.32864E-02  0.00000E+00  0.00000E+00
    513.9800  0.48616E-02  0.00000E+00  0.00000E+00
    514.0000  0.41735E-02  0.00000E+00  0.00000E+00
    514.0200  0.32247E-02  0.00000E+00  0.00000E+00
    514.0400  0.22554E-02  0.00000E+00  0.00000E+00
    514.0600  0.12723E-02  0.00000E+00  0.00000E+00
    514.0800  0.10000E-02  0.00000E+00  0.00000E+00
    514.1000  0.10000E-02  0.00000E+00  0.00000E+00
    514.1200  0.10000E-02  0.00000E+00  0.00000E+00
    514.1400  0.10000E-02  0.00000E+00  0.00000E+00
    514.1600  0.10000E-02  0.00000E+00  0.00000E+00
    514.1800  0.10000E-02  0.00000E+00  0.00000E+00
    514.2000  0.10000E-02  0.00000E+00  0.00000E+00
    514.2200  0.10000E-02  0.00000E+00  0.00000E+00
    514.2400  0.10000E-02  0.00000E+00  0.00000E+00
    514.2600  0.10000E-02  0.00000E+00  0.00000E+00
    514.2800  0.10000E-02  0.00000E+00  0.00000E+00
    514.3000  0.10000E-02  0.00000E+00  0.00000E+00
    514.3200  0.10000E-02  0.00000E+00  0.00000E+00
    514.3400  0.10000E-02  0.00000E+00  0.00000E+00
    514.3600  0.10000E-02  0.00000E+00  0.00000E+00
    514.3800  0.10000E-02  0.00000E+00  0.00000E+00
    514.4000  0.10000E-02  0.00000E+00  0.00000E+00
    514.4200  0.10000E-02  0.00000E+00  0.00000E+00
    514.4400  0.10000E-02  0.00000E+00  0.00000E+00
    514.4600  0.10000E-02  0.00000E+00  0.00000E+00
    514.4800  0.10000E-02  0.00000E+00  0.00000E+00
    514.5000  0.10000E-02  0.00000E+00  0.00000E+00
    514.5200  0.10000E-02  0.00000E+00  0.00000E+00
    514.5400  0.10000E-02  0.00000E+00  0.00000E+00
    514.5600  0.10000E-02  0.00000E+00  0.00000E+00
    514.5800  0.10000E-02  0.00000E+00  0.00000E+00
    514.6000  0.10000E-02  0.00000E+00  0.00000E+00
    514.6200  0.10000E-02  0.00000E+00  0.00000E+00
    514.6400  0.10000E-02  0.00000E+00  0.00000E+00
    514.6600  0.10000E-02  0.00000E+00  0.00000E+00
    514.6800  0.10000E-02  0.00000E+00  0.00000E+00
    514.7000  0.10000E-02  0.00000E+00  0.00000E+00
    514.7200  0.10000E-02  0.00000E+00  0.00000E+00
    514.7400  0.10000E-02  0.00000E+00  0.00000E+00
    514.7600  0.10000E-02  0.00000E+00  0.00000E+00
    514.7800  0.10000E-02  0.00000E+00  0.00000E+00
    514.8000  0.10000E-02  0.00000E+00  0.00000E+00
    514.8200  0.10000E-02  0.00000E+00  0.00000E+00
    514.8400  0.10000E-02  0.00000E+00  0.00000E+00
    514.8600  0.10000E-02  0.00000E+00  0.00000E+00
    514.8800  0.10000E-02  0.00000E+00  0.00000E+00
    514.9000  0.10000E-02  0.00000E+00  0.00000E+00
    514.9200  0.10000E-02  0.00000E+00  0.00000E+00
    514.9400  0.10000E-02  0.00000E+00  0.00000E+00
    514.9600  0.10000E-02  0.00000E+00  0.00000E+00
    514.9800  0.10000E-02  0.00000E+00  0.00000E+00
    515.0000  0.10000E-02  0.00000E+00  0.00000E+00
    515.0200  0.10000E-02  0.00000E+00  0.00000E+00
    515.0400  0.10000E-02  0.00000E+00  0.00000E+00
    515.0600  0.10000E-02  0.00000E+00  0.00000E+00
    515.0800  0.10000E-02  0.00000E+00  0.00000E+00
    515.1000  0.10000E-02  0.00000E+00  0.00000E+00
    515.1200  0.10000E-02  0.00000E+00  0.00000E+00
    515.1400  0.10000E-02  0.00000E+00  0.00000E+00
    515.1600  0.10000E-02  0.00000E+00  0.00000E+00
    515.1800  0.10000E-02  0.00000E+00  0.00000E+00
    515.2000  0.10000E-02  0.00000E+00  0.00000E+00
    515.2200  0.10000E-02  0.00000E+00  0.00000E+00
    515.2400  0.10000E-02  0.00000E+00  0.00000E+00
    515.2600  0.10000E-02  0.00000E+00  0.00000E+00
    515.2800  0.10000E-02  0.00000E+00  0.00000E+00
    515.3000  0.10000E-02  0.00000E+00  0.00000E+00
    515.3200  0.10000E-02  0.00000E+00  0.00000E+00
    515.3400  0.10000E-02  0.00000E+00  0.00000E+00
    515.3600  0.10000E-02  0.00000E+00  0.00000E+00
    515.3800  0.10000E-02  0.00000E+00  0.00000E+00
    515.4000  0.10000E-02  0.00000E+00  0.00000E+00
    515.4200  0.10000E-02  0.00000E+00  0.00000E+00
    515.4400  0.10000E-02  0.00000E+00  0.00000E+00
    515.4600  0.10000E-02  0.00000E+00  0.00000E+00
    515.4800  0.10000E-02  0.00000E+00  0.00000E+00
    515.5000  0.10000E-02  0.00000E+00  0.00000E+00
    515.5200  0.10000E-02  0.00000E+00  0.00000E+00
    515.5400  0.10000E-02  0.00000E+00  0.00000E+00
    515.5600  0.10000E-02  0.00000E+00  0.00000E+00
    515.5800  0.10000E-02  0.00000E+00  0.00000E+00
    515.6000  0.10000E-02  0.00000E+00  0.00000E+00
    515.6200  0.10000E-02  0.00000E+00  0.00000E+00
    515.6400  0.10000E-02  0.00000E+00  0.00000E+00
    515.6600  0.10000E-02  0.00000E+00  0.00000E+00
    515.6800  0.10000E-02  0.00000E+00  0.00000E+00
    515.7000  0.10000E-02  0.00000E+00  0.00000E+00
    515.7200  0.10000E-02  0.00000E+00  0.00000E+00
    515.7400  0.10000E-02  0.00000E+00  0.00000E+00
    515.7600  0.10000E-02  0.00000E+00  0.00000E+00
    515.7800  0.10000E-02  0.00000E+00  0.00000E+00
    515.8000  0.10000E-02  0.00000E+00  0.00000E+00
    515.8200  0.10000E-02  0.00000E+00  0.00000E+00
    515.8400  0.10000E-02  0.00000E+00  0.00000E+00
    515.8600  0.10000E-02  0.00000E+00  0.00000E+00
    515.8800  0.10000E-02  0.00000E+00  0.00000E+00
    515.9000  0.10000E-02  0.00000E+00  0.00000E+00
    515.9200  0.10000E-02  0.00000E+00  0.00000E+00
    515.9400  0.10000E-02  0.00000E+00  0.00000E+00
    515.9600  0.10000E-02  0.00000E+00  0.00000E+00
    515.9800  0.10000E-02  0.00000E+00  0.00000E+00
    516.0000  0.10000E-02  0.00000E+00  0.00000E+00
    516.0200  0.10000E-02  0.00000E+00  0.00000E+00
    516.0400  0.10000E-02  0.00000E+00  0.00000E+00
    516.0600  0.10000E-02  0.00000E+00  0.00000E+00
    516.0800  0.10000E-02  0.00000E+00  0.00000E+00
    516.1000  0.10000E-02  0.00000E+00  0.00000E+00
    516.1200  0.10000E-02  0.00000E+00  0.00000E+00
    516.1400  0.10000E-02  0.00000E+00  0.00000E+00
    516.1600  0.10000E-02  0.00000E+00  0.00000E+00
    516.1800  0.10000E-02  0.00000E+00  0.00000E+00
    516.2000  0.10000E-02  0.00000E+00  0.00000E+00
    516.2200  0.10000E-02  0.00000E+00  0.00000E+00
    516.2400  0.10000E-02  0.00000E+00  0.00000E+00
    516.2600  0.10000E-02  0.00000E+00  0.00000E+00
    516.2800  0.10000E-02  0.00000E+00  0.00000E+00
    516.3000  0.10000E-02  0.00000E+00  0.00000E+00
    516.3200  0.10000E-02  0.00000E+00  0.00000E+00
    516.3400  0.10000E-02  0.00000E+00  0.00000E+00
    516.3600  0.10000E-02  0.00000E+00  0.00000E+00
    516.3800  0.10000E-02  0.00000E+00  0.00000E+00
    516.4000  0.10000E-02  0.00000E+00  0.00000E+00
    516.4200  0.10000E-02  0.00000E+00  0.00000E+00
    516.4400  0.10000E-02  0.00000E+00  0.00000E+00
    516.4600  0.10000E-02  0.00000E+00  0.00000E+00
    516.4800  0.12057E-02  0.00000E+00  0.00000E+00
    516.5000  0.18990E-02  0.00000E+00  0.00000E+00
    516.5200  0.25634E-02  0.00000E+00  0.00000E+00
    516.5400  0.32000E-02  0.00000E+00  0.00000E+00
    516.5600  0.38086E-02  0.00000E+00  0.00000E+00
    516.5800  0.43870E-02  0.00000E+00  0.00000E+00
    516.6000  0.49342E-02  0.00000E+00  0.00000E+00
    516.6200  0.54512E-02  0.00000E+00  0.00000E+00
    516.6400  0.59377E-02  0.00000E+00  0.00000E+00
    516.6600  0.63921E-02  0.00000E+00  0.00000E+00
    516.6800  0.68136E-02  0.00000E+00  0.00000E+00
    516.7000  0.72013E-02  0.00000E+00  0.00000E+00
    516.7200  0.75542E-02  0.00000E+00  0.00000E+00
    516.7400  0.78722E-02  0.00000E+00  0.00000E+00
    516.7600  0.81563E-02  0.00000E+00  0.00000E+00
    516.7800  0.84070E-02  0.00000E+00  0.00000E+00
    516.8000  0.86242E-02  0.00000E+00  0.00000E+00
    516.8200  0.88081E-02  0.00000E+00  0.00000E+00
    516.8400  0.89604E-02  0.00000E+00  0.00000E+00
    516.8600  0.90833E-02  0.00000E+00  0.00000E+00
    516.8800  0.91776E-02  0.00000E+00  0.00000E+00
    516.9000  0.92433E-02  0.00000E+00  0.00000E+00
    516.9200  0.92802E-02  0.00000E+00  0.00000E+00
    516.9400  0.92879E-02  0.00000E+00  0.00000E+00
    516.9600  0.92654E-02  0.00000E+00  0.00000E+00
    516.9800  0.92139E-02  0.00000E+00  0.00000E+00
    517.0000  0.91368E-02  0.00000E+00  0.00000E+00
    517.0200  0.90373E-02  0.00000E+00  0.00000E+00
    517.0400  0.89158E-02  0.00000E+00  0.00000E+00
    517.0600  0.87716E-02  0.00000E+00  0.00000E+00
    517.0800  0.86056E-02  0.00000E+00  0.00000E+00
    517.1000  0.84202E-02  0.00000E+00  0.00000E+00
    517.1200  0.82169E-02  0.00000E+00  0.00000E+00
    517.1400  0.79967E-02  0.00000E+00  0.00000E+00
    517.1600  0.77606E-02  0.00000E+00  0.00000E+00
    517.1800  0.75089E-02  0.00000E+00  0.00000E+00
    517.2000  0.72414E-02  0.00000E+00  0.00000E+00
    517.2200  0.69590E-02  0.00000E+00  0.00000E+00
    517.2400  0.66636E-02  0.00000E+00  0.00000E+00
    517.2600  0.63585E-02  0.00000E+00  0.00000E+00
    517.2800  0.60465E-02  0.00000E+00  0.00000E+00
    517.3000  0.57286E-02  0.00000E+00  0.00000E+00
    517.3200  0.54046E-02  0.00000E+00  0.00000E+00
    517.3400  0.50742E-02  0.00000E+00  0.00000E+00
    517.3600  0.47392E-02  0.00000E+00  0.00000E+00
    517.3800  0.44025E-02  0.00000E+00  0.00000E+00
    517.4000  0.40662E-02  0.00000E+00  0.00000E+00
    517.4200  0.37296E-02  0.00000E+00  0.00000E+00
    517.4400  0.33924E-02  0.00000E+00  0.00000E+00
    517.4600  0.30564E-02  0.00000E+00  0.00000E+00
    517.4800  0.27251E-02  0.00000E+00  0.00000E+00
    517.5000  0.23971E-02  0.00000E+00  0.00000E+00
    517.5200  0.20733E-02  0.00000E+00  0.00000E+00
    517.5400  0.16713E-02  0.00000E+00  0.00000E+00
    517.5600  0.10000E-02  0.00000E+00  0.00000E+00
    517.5800  0.10000E-02  0.00000E+00  0.00000E+00
    517.6000  0.10000E-02  0.00000E+00  0.00000E+00
    517.6200  0.10000E-02  0.00000E+00  0.00000E+00
    517.6400  0.10000E-02  0.00000E+00  0.00000E+00
    517.6600  0.10000E-02  0.00000E+00  0.00000E+00
    517.6800  0.10000E-02  0.00000E+00  0.00000E+00
    517.7000  0.10000E-02  0.00000E+00  0.00000E+00
    517.7200  0.10000E-02  0.00000E+00  0.00000E+00
    517.7400  0.10000E-02  0.00000E+00  0.00000E+00
    517.7600  0.10000E-02  0.00000E+00  0.00000E+00
    517.7800  0.10000E-02  0.00000E+00  0.00000E+00
    517.8000  0.10000E-02  0.00000E+00  0.00000E+00
    517.8200  0.10000E-02  0.00000E+00  0.00000E+00
    517.8400  0.10000E-02  0.00000E+00  0.00000E+00
    517.8600  0.10000E-02  0.00000E+00  0.00000E+00
    517.8800  0.10000E-02  0.00000E+00  0.00000E+00
    517.9000  0.10000E-02  0.00000E+00  0.00000E+00
    517.9200  0.10000E-02  0.00000E+00  0.00000E+00
    517.9400  0.10000E-02  0.00000E+00  0.00000E+00
    517.9600  0.10000E-02  0.00000E+00  0.00000E+00
    517.9800  0.10000E-02  0.00000E+00  0.00000E+00
    518.0000  0.10000E-02  0.00000E+00  0.00000E+00
    518.0200  0.10000E-02  0.00000E+00  0.00000E+00
    518.0400  0.10000E-02  0.00000E+00  0.00000E+00
    518.0600  0.10000E-02  0.00000E+00  0.00000E+00
    518.0800  0.10000E-02  0.00000E+00  0.00000E+00
    518.1000  0.10000E-02  0.00000E+00  0.00000E+00
    518.1200  0.10000E-02  0.00000E+00  0.00000E+00
    518.1400  0.10841E-02  0.00000E+00  0.00000E+00
    518.1600  0.13127E-02  0.00000E+00  0.00000E+00
    518.1800  0.15507E-02  0.00000E+00  0.00000E+00
    518.2000  0.17968E-02  0.00000E+00  0.00000E+00
    518.2200  0.20495E-02  0.00000E+00  0.00000E+00
    518.2400  0.23077E-02  0.00000E+00  0.00000E+00
    518.2600  0.25695E-02  0.00000E+00  0.00000E+00
    518.2800  0.28343E-02  0.00000E+00  0.00000E+00
    518.3000  0.31018E-02  0.00000E+00  0.00000E+00
    518.3200  0.33708E-02  0.00000E+00  0.00000E+00
    518.3400  0.36400E-02  0.00000E+00  0.00000E+00
    518.3600  0.39097E-02  0.00000E+00  0.00000E+00
    518.3800  0.41807E-02  0.00000E+00  0.00000E+00
    518.4000  0.44529E-02  0.00000E+00  0.00000E+00
    518.4200  0.47252E-02  0.00000E+00  0.00000E+00
    518.4400  0.49960E-02  0.00000E+00  0.00000E+00
    518.4600  0.52637E-02  0.00000E+00  0.00000E+00
    518.4800  0.55264E-02  0.00000E+00  0.00000E+00
    518.5000  0.57824E-02  0.00000E+00  0.00000E+00
    518.5200  0.60310E-02  0.00000E+00  0.00000E+00
    518.5400  0.62708E-02  0.00000E+00  0.00000E+00
    518.5600  0.65003E-02  0.00000E+00  0.00000E+00
    518.5800  0.67198E-02  0.00000E+00  0.00000E+00
    518.6000  0.69298E-02  0.00000E+00  0.00000E+00
    518.6200  0.71295E-02  0.00000E+00  0.00000E+00
    518.6400  0.73175E-02  0.00000E+00  0.00000E+00
    518.6600  0.74925E-02  0.00000E+00  0.00000E+00
    518.6800  0.76542E-02  0.00000E+00  0.00000E+00
    518.7000  0.78035E-02  0.00000E+00  0.00000E+00
    518.7200  0.79414E-02  0.00000E+00  0.00000E+00
    518.7400  0.80663E-02  0.00000E+00  0.00000E+00
    518.7600  0.81767E-02  0.00000E+00  0.00000E+00
    518.7800  0.82722E-02  0.00000E+00  0.00000E+00
    518.8000  0.83524E-02  0.00000E+00  0.00000E+00
    518.8200  0.84163E-02  0.00000E+00  0.00000E+00
    518.8400  0.84636E-02  0.00000E+00  0.00000E+00
    518.8600  0.84953E-02  0.00000E+00  0.00000E+00
    518.8800  0.85125E-02  0.00000E+00  0.00000E+00
    518.9000  0.85158E-02  0.00000E+00  0.00000E+00
    518.9200  0.85061E-02  0.00000E+00  0.00000E+00
    518.9400  0.84842E-02  0.00000E+00  0.00000E+00
    518.9600  0.84506E-02  0.00000E+00  0.00000E+00
    518.9800  0.84045E-02  0.00000E+00  0.00000E+00
    519.0000  0.83449E-02  0.00000E+00  0.00000E+00
    519.0200  0.82716E-02  0.00000E+00  0.00000E+00
    519.0400  0.81851E-02  0.00000E+00  0.00000E+00
    519.0600  0.80863E-02  0.00000E+00  0.00000E+00
    519.0800  0.79760E-02  0.00000E+00  0.00000E+00
    519.1000  0.78548E-02  0.00000E+00  0.00000E+00
    519.1200  0.77241E-02  0.00000E+00  0.00000E+00
    519.1400  0.75846E-02  0.00000E+00  0.00000E+00
    519.1600  0.74364E-02  0.00000E+00  0.00000E+00
    519.1800  0.72809E-02  0.00000E+00  0.00000E+00
    519.2000  0.71194E-02  0.00000E+00  0.00000E+00
    519.2200  0.69528E-02  0.00000E+00  0.00000E+00
    519.2400  0.67819E-02  0.00000E+00  0.00000E+00
    519.2600  0.66076E-02  0.00000E+00  0.00000E+00
    519.2800  0.64307E-02  0.00000E+00  0.00000E+00
    519.3000  0.62523E-02  0.00000E+00  0.00000E+00
    519.3200  0.60736E-02  0.00000E+00  0.00000E+00
    519.3400  0.58947E-02  0.00000E+00  0.00000E+00
    519.3600  0.57158E-02  0.00000E+00  0.00000E+00
    519.3800  0.55381E-02  0.00000E+00  0.00000E+00
    519.4000  0.53638E-02  0.00000E+00  0.00000E+00
    519.4200  0.51961E-02  0.00000E+00  0.00000E+00
    519.4400  0.50364E-02  0.00000E+00  0.00000E+00
    519.4600  0.48848E-02  0.00000E+00  0.00000E+00
    519.4800  0.47429E-02  0.00000E+00  0.00000E+00
    519.5000  0.46130E-02  0.00000E+00  0.00000E+00
    519.5200  0.44944E-02  0.00000E+00  0.00000E+00
    519.5400  0.43853E-02  0.00000E+00  0.00000E+00
    519.5600  0.42869E-02  0.00000E+00  0.00000E+00
    519.5800  0.42021E-02  0.00000E+00  0.00000E+00
    519.6000  0.41333E-02  0.00000E+00  0.00000E+00
    519.6200  0.40814E-02  0.00000E+00  0.00000E+00
    519.6400  0.40457E-02  0.00000E+00  0.00000E+00
    519.6600  0.40262E-02  0.00000E+00  0.00000E+00
    519.6800  0.40226E-02  0.00000E+00  0.00000E+00
    519.7000  0.40364E-02  0.00000E+00  0.00000E+00
    519.7200  0.40696E-02  0.00000E+00  0.00000E+00
